timestamp,transformer_pred
2023-01-01 00:00:00,35791.39182188788
2023-01-01 01:00:00,34703.830752988135
2023-01-01 02:00:00,34530.59854118786
2023-01-01 03:00:00,34052.180130001434
2023-01-01 04:00:00,33399.715559551514
2023-01-01 05:00:00,33548.01023545083
2023-01-01 06:00:00,33722.74434411822
2023-01-01 07:00:00,34440.99376132061
2023-01-01 08:00:00,34804.49186256086
2023-01-01 09:00:00,35126.711739586724
2023-01-01 10:00:00,36169.20834258947
2023-01-01 11:00:00,36695.29748952997
2023-01-01 12:00:00,36765.17097330744
2023-01-01 13:00:00,37388.34729486802
2023-01-01 14:00:00,37802.56024497557
2023-01-01 15:00:00,38654.13513863956
2023-01-01 16:00:00,39013.06896018088
2023-01-01 17:00:00,39731.06890122582
2023-01-01 18:00:00,39517.67102807496
2023-01-01 19:00:00,40322.36015389444
2023-01-01 20:00:00,42100.80701146339
2023-01-01 21:00:00,40118.21431823958
2023-01-01 22:00:00,38989.09215948226
2023-01-01 23:00:00,37965.72521183604
2023-01-02 00:00:00,36675.01117198888
2023-01-02 01:00:00,35300.32824546793
2023-01-02 02:00:00,33802.73547205921
2023-01-02 03:00:00,33173.91317746043
2023-01-02 04:00:00,32905.60661003775
2023-01-02 05:00:00,33078.22647126972
2023-01-02 06:00:00,33758.268236963384
2023-01-02 07:00:00,35024.057340715524
2023-01-02 08:00:00,36590.50994351445
2023-01-02 09:00:00,37479.70029780836
2023-01-02 10:00:00,38450.435966105
2023-01-02 11:00:00,40645.96096965047
2023-01-02 12:00:00,42084.0127301364
2023-01-02 13:00:00,43129.25042091968
2023-01-02 14:00:00,43392.106784788826
2023-01-02 15:00:00,43698.29309377085
2023-01-02 16:00:00,43860.17209293836
2023-01-02 17:00:00,44154.77965276144
2023-01-02 18:00:00,44517.66422220157
2023-01-02 19:00:00,45739.54203760744
2023-01-02 20:00:00,45973.96430130627
2023-01-02 21:00:00,44142.5293339463
2023-01-02 22:00:00,42456.86870724247
2023-01-02 23:00:00,40884.74997171584
2023-01-03 00:00:00,38982.647988738245
2023-01-03 01:00:00,36831.53604112309
2023-01-03 02:00:00,35211.80830889144
2023-01-03 03:00:00,34041.18175940323
2023-01-03 04:00:00,33769.310706882345
2023-01-03 05:00:00,33621.85265809693
2023-01-03 06:00:00,34649.62260792614
2023-01-03 07:00:00,36798.60203838728
2023-01-03 08:00:00,39453.49643652062
2023-01-03 09:00:00,40645.28373008162
2023-01-03 10:00:00,40636.94895845749
2023-01-03 11:00:00,40660.94402887472
2023-01-03 12:00:00,41504.75366214271
2023-01-03 13:00:00,41985.240331472894
2023-01-03 14:00:00,42184.92205588599
2023-01-03 15:00:00,42704.844227813
2023-01-03 16:00:00,43068.67181397838
2023-01-03 17:00:00,43043.09924785844
2023-01-03 18:00:00,43528.62820202512
2023-01-03 19:00:00,43177.16260045494
2023-01-03 20:00:00,44508.59685061128
2023-01-03 21:00:00,42614.08341575148
2023-01-03 22:00:00,40905.00415975181
2023-01-03 23:00:00,39198.91987762223
2023-01-04 00:00:00,36946.64471816795
2023-01-04 01:00:00,35292.08797238828
2023-01-04 02:00:00,34471.14761687749
2023-01-04 03:00:00,34403.72479535383
