timestamp,predicted_demand_2024
2024-01-02 00:00:00,46954.51516243622
2024-01-02 01:00:00,45608.053456438494
2024-01-02 02:00:00,45226.69260560986
2024-01-02 03:00:00,45040.873194749656
2024-01-02 04:00:00,45384.22365047304
2024-01-02 05:00:00,46394.64778828007
2024-01-02 06:00:00,48294.46722496666
2024-01-02 07:00:00,51487.34033505812
2024-01-02 08:00:00,53945.26969513544
2024-01-02 09:00:00,54661.85916075656
2024-01-02 10:00:00,53873.663164186066
2024-01-02 11:00:00,54084.49929646519
2024-01-02 12:00:00,52272.451874417515
2024-01-02 13:00:00,50768.42618661246
2024-01-02 14:00:00,50212.92653081128
2024-01-02 15:00:00,51127.81333135195
2024-01-02 16:00:00,51348.50700080062
2024-01-02 17:00:00,51833.127140281016
2024-01-02 18:00:00,52947.59898622723
2024-01-02 19:00:00,55014.45747565397
2024-01-02 20:00:00,54453.227382191
2024-01-02 21:00:00,53172.3315558353
2024-01-02 22:00:00,51289.46887699207
2024-01-02 23:00:00,50003.974084614914
2024-01-03 00:00:00,47881.091684109706
2024-01-03 01:00:00,45579.52069162216
2024-01-03 02:00:00,44810.61233723625
2024-01-03 03:00:00,44216.77651967419
2024-01-03 04:00:00,44716.550330944694
2024-01-03 05:00:00,45762.35358986012
2024-01-03 06:00:00,47515.46790044838
2024-01-03 07:00:00,50456.4745414052
2024-01-03 08:00:00,52525.333266053596
2024-01-03 09:00:00,53633.13850125474
2024-01-03 10:00:00,52880.83585949333
2024-01-03 11:00:00,53077.68420511844
2024-01-03 12:00:00,51749.97657462245
2024-01-03 13:00:00,49995.6231813139
2024-01-03 14:00:00,48932.04393435783
2024-01-03 15:00:00,47779.709998148144
2024-01-03 16:00:00,46678.75312734922
2024-01-03 17:00:00,46945.476619215704
2024-01-03 18:00:00,48444.08229956541
2024-01-03 19:00:00,51605.31515342461
2024-01-03 20:00:00,53374.097015131294
2024-01-03 21:00:00,51653.293078949246
2024-01-03 22:00:00,51054.18829531589
2024-01-03 23:00:00,49506.93988685332
2024-01-04 00:00:00,46779.3510991011
2024-01-04 01:00:00,45045.413886201655
2024-01-04 02:00:00,44363.48227576786
2024-01-04 03:00:00,44485.60120351643
2024-01-04 04:00:00,45537.463541103054
2024-01-04 05:00:00,46894.98028729782
2024-01-04 06:00:00,49320.77720727929
2024-01-04 07:00:00,52339.16964148655
2024-01-04 08:00:00,55227.69200021306
2024-01-04 09:00:00,55769.59131649764
2024-01-04 10:00:00,53510.383278207315
2024-01-04 11:00:00,51132.6384657024
2024-01-04 12:00:00,49285.75419103988
2024-01-04 13:00:00,47701.14469611227
2024-01-04 14:00:00,46821.54409236655
2024-01-04 15:00:00,46553.96853179541
2024-01-04 16:00:00,46511.33359679516
2024-01-04 17:00:00,46875.57249318845
2024-01-04 18:00:00,47818.89665362533
2024-01-04 19:00:00,50600.37429823044
2024-01-04 20:00:00,52104.16121779959
2024-01-04 21:00:00,50411.83244123449
2024-01-04 22:00:00,49435.679223348576
2024-01-04 23:00:00,47626.30707653515
2024-01-05 00:00:00,45039.9483615826
2024-01-05 01:00:00,42903.85976239877
2024-01-05 02:00:00,41883.96628267909
2024-01-05 03:00:00,41800.527494149996
2024-01-05 04:00:00,41986.38714596289
2024-01-05 05:00:00,42909.28559731106
2024-01-05 06:00:00,44834.62004236009
2024-01-05 07:00:00,47609.43706117591
2024-01-05 08:00:00,50109.00564861007
2024-01-05 09:00:00,51192.30847484239
2024-01-05 10:00:00,50688.78406503244
2024-01-05 11:00:00,50599.93928644444
2024-01-05 12:00:00,49756.06398624941
2024-01-05 13:00:00,48131.03635244319
2024-01-05 14:00:00,47135.662921562
2024-01-05 15:00:00,46316.12989339393
2024-01-05 16:00:00,45654.70608831729
2024-01-05 17:00:00,45622.31099922447
2024-01-05 18:00:00,46365.34213729905
2024-01-05 19:00:00,48972.79770325671
2024-01-05 20:00:00,50426.036316291975
2024-01-05 21:00:00,48714.45047200389
2024-01-05 22:00:00,48413.97104203646
2024-01-05 23:00:00,48056.139355804764
2024-01-06 00:00:00,46520.30252553001
2024-01-06 01:00:00,44930.097411944516
2024-01-06 02:00:00,43941.76354905288
