timestamp,ERCOT,predicted_demand,transformer_pred
2018-01-02 01:00:00,51180.170308,72300.6319055422,51851.239910950666
2018-01-02 02:00:00,50492.670675,70446.19631658282,50830.448363636984
2018-01-02 03:00:00,50220.576292,68242.14588285534,50522.0731533694
2018-01-02 04:00:00,50376.201982,66060.51177798514,50732.82002735213
2018-01-02 05:00:00,51246.182974,65162.579246826266,51532.55616945967
2018-01-02 06:00:00,53359.289118,64967.86220276981,53611.69550562906
2018-01-02 07:00:00,56175.633055,66663.14790876726,57038.39164612802
2018-01-02 08:00:00,57805.27311,69673.21303187449,58228.758311570164
2018-01-02 09:00:00,58347.539609,72741.82931546449,57927.452852411116
2018-01-02 10:00:00,58976.880505,75102.00003868036,58327.12247652146
2018-01-02 11:00:00,59169.753435,77103.60148943451,59474.07147070192
2018-01-02 12:00:00,58728.068357,78308.03616462892,59431.06329313303
2018-01-02 13:00:00,57943.43934,78849.24526034054,58736.94628423254
2018-01-02 14:00:00,57341.893431,78479.57675809367,57861.02919549788
2018-01-02 15:00:00,56978.444083,78295.72897068613,57528.388018985526
2018-01-02 16:00:00,57030.79318,78109.05130331812,57457.912264484505
2018-01-02 17:00:00,57885.458894,77969.11628108022,58290.706517416285
2018-01-02 18:00:00,60183.750538,78482.78427815152,60201.02105390048
2018-01-02 19:00:00,61948.679437,80364.24050023238,62641.595903079025
2018-01-02 20:00:00,61781.61366,82292.7589090642,62764.97824268925
2018-01-02 21:00:00,61125.411918,83366.35823590565,61179.65806049718
2018-01-02 22:00:00,59549.123106,83606.60996093458,60503.70115188672
2018-01-02 23:00:00,56984.713096,82839.84805475359,58404.14005026246
2018-01-03 00:00:00,54990.74437,81305.19616363916,55484.10919587898
2018-01-03 01:00:00,53932.175193,79171.90725354309,54129.38814189637
2018-01-03 02:00:00,53706.425859,77150.30782301682,54019.219848757515
2018-01-03 03:00:00,53907.183883,75521.26527371639,54580.3320462574
2018-01-03 04:00:00,54627.446807,74408.92152534574,55394.29714920414
2018-01-03 05:00:00,55927.536516,74232.50792216291,56895.93824025886
2018-01-03 06:00:00,58500.386521,74933.5120360028,58544.27005191773
2018-01-03 07:00:00,61855.515546,77062.83814584624,61605.954854483985
2018-01-03 08:00:00,62889.972501,80544.97517760638,63937.05124989846
2018-01-03 09:00:00,61351.860948,83078.64247632981,62854.70146073226
2018-01-03 10:00:00,58605.554714,83340.33011842472,60544.11628939476
2018-01-03 11:00:00,55573.309286,81962.3431900161,57133.64869893644
2018-01-03 12:00:00,52365.399387,79181.8469345677,53967.81138057365
2018-01-03 13:00:00,49273.12221,75125.90998253816,50700.45805580563
2018-01-03 14:00:00,46785.435181,70189.4785150002,47656.58166144634
2018-01-03 15:00:00,44595.062542,65210.96680507285,45241.663206471574
2018-01-03 16:00:00,43241.16479,60972.21089282416,43525.38138953397
2018-01-03 17:00:00,43164.502187,56527.385736284006,43084.34250761137
