,timestamp,tmpc,relh,sped,feel,p01m,mslp,ice_accretion_1hr,ERCOT
0,2018-01-01 01:00:00,-0.8333333333333334,91.39333333333333,12.777777777777779,20.79222222222222,0.0,,,50567.069682
1,2018-01-01 02:00:00,-1.2844444444444445,90.39999999999999,12.266666666666666,20.203333333333333,0.0,,,50617.087977
2,2018-01-01 03:00:00,-1.7522222222222223,91.58999999999999,11.883333333333335,19.276666666666667,0.0,,,50694.300087
3,2018-01-01 04:00:00,-1.8955555555555554,90.94666666666666,12.905555555555557,18.685555555555553,0.0,,,50999.591693
4,2018-01-01 05:00:00,-1.9688888888888887,89.36666666666667,12.394444444444446,18.70777777777778,0.0,,,51723.732017
5,2018-01-01 06:00:00,-2.321111111111111,83.38666666666667,10.861111111111112,18.70888888888889,0.0,,,52955.634255
6,2018-01-01 07:00:00,-2.493333333333333,80.23,10.605555555555556,18.29111111111111,0.0,,,54303.082184
7,2018-01-01 08:00:00,-2.6300000000000003,76.36333333333333,12.011111111111111,17.168888888888887,0.0,,,55099.267435
8,2018-01-01 09:00:00,-1.6422222222222222,73.52999999999999,12.011111111111113,19.27333333333333,0.0,,,55553.887208
9,2018-01-01 10:00:00,-1.0433333333333334,69.78333333333335,12.266666666666667,20.48222222222222,0.0,,,56070.390455
10,2018-01-01 11:00:00,-0.37000000000000005,67.12,9.455555555555556,23.98888888888889,0.0,,,55948.923519
11,2018-01-01 12:00:00,0.4133333333333335,65.26,8.944444444444445,26.091111111111108,0.0,,,55277.730307
12,2018-01-01 13:00:00,1.0622222222222224,60.593333333333334,10.35,26.09888888888889,0.0,,,54097.799474
13,2018-01-01 14:00:00,1.611111111111111,57.776666666666664,10.477777777777778,27.223333333333333,0.0,,,52638.075414
14,2018-01-01 15:00:00,1.901111111111111,57.57666666666666,9.455555555555556,28.429999999999996,0.0,,,51448.200715
15,2018-01-01 16:00:00,1.6044444444444446,56.4,8.68888888888889,28.344444444444445,0.0,,,50789.641318
16,2018-01-01 17:00:00,0.3211111111111111,55.879999999999995,6.644444444444445,26.795555555555552,0.0,,,51352.315781
17,2018-01-01 18:00:00,-0.431111111111111,55.49,4.216666666666668,27.099999999999998,0.0,,,54211.995884
18,2018-01-01 19:00:00,-1.0244444444444445,60.18666666666667,5.622222222222223,25.15111111111111,0.0,,,57004.476284
19,2018-01-01 20:00:00,-1.4622222222222223,63.423333333333325,5.4944444444444445,24.743333333333336,0.0,,,57297.399445
20,2018-01-01 21:00:00,-1.6355555555555557,61.00666666666666,4.0888888888888895,25.832222222222224,0.0,,,57246.956558
21,2018-01-01 22:00:00,-1.4933333333333332,60.94333333333333,6.388888888888889,24.24,0.0,,,56339.310019
22,2018-01-01 23:00:00,-1.6666666666666667,61.06666666666666,5.4944444444444445,23.98888888888889,0.0,,,54402.04123
23,2018-01-02 00:00:00,-1.6666666666666667,57.71666666666667,5.877777777777777,24.083333333333332,0.0,,,52550.803685
24,2018-01-02 01:00:00,-1.7777777777777777,58.623333333333335,4.727777777777778,24.617777777777775,0.0,,,51180.170308
25,2018-01-02 02:00:00,-1.888888888888889,56.97666666666667,6.261111111111112,22.349999999999998,0.0,,,50492.670675
26,2018-01-02 03:00:00,-2.111111111111111,57.46333333333333,6.133333333333333,21.863333333333333,0.0,,,50220.576292
27,2018-01-02 04:00:00,-2.3333333333333335,58.28666666666667,6.772222222222222,20.91333333333333,0.0,,,50376.201982
28,2018-01-02 05:00:00,-2.2966666666666664,58.15,5.366666666666667,22.552222222222223,0.0,,,51246.182974
29,2018-01-02 06:00:00,-2.2966666666666664,58.56,7.283333333333334,20.61,0.0,,,53359.289118
30,2018-01-02 07:00:00,-2.2844444444444445,59.403333333333336,5.4944444444444445,21.961111111111112,0.0,,,56175.633055
31,2018-01-02 08:00:00,-2.147777777777778,58.10333333333333,6.516666666666667,21.335555555555555,0.0,,,57805.27311
32,2018-01-02 09:00:00,-1.5433333333333332,58.38999999999999,7.666666666666667,22.05333333333333,0.0,,,58347.539609
33,2018-01-02 10:00:00,-0.9811111111111113,58.56333333333333,7.155555555555556,23.552222222222223,0.0,,,58976.880505
34,2018-01-02 11:00:00,-0.7155555555555556,60.60333333333333,6.516666666666667,24.59,0.0,,,59169.753435
35,2018-01-02 12:00:00,-0.3333333333333334,66.70333333333333,7.283333333333334,25.052222222222223,0.0,,,58728.068357
36,2018-01-02 13:00:00,-0.11111111111111116,71.41,7.027777777777778,25.55333333333333,0.0,,,57943.43934
37,2018-01-02 14:00:00,0.10444444444444449,82.99666666666667,6.900000000000001,26.11,0.0,,,57341.893431
38,2018-01-02 15:00:00,0.0,89.19333333333334,6.133333333333334,26.398888888888887,0.0,,,56978.444083
39,2018-01-02 16:00:00,0.16666666666666666,87.17,6.516666666666666,26.456666666666667,0.0,,,57030.79318
40,2018-01-02 17:00:00,0.006666666666666525,69.16333333333334,8.177777777777777,25.164444444444445,0.0,,,57885.458894
41,2018-01-02 18:00:00,-0.21666666666666665,65.42999999999999,9.71111111111111,24.045555555555556,0.0,,,60183.750538
42,2018-01-02 19:00:00,-0.8455555555555555,73.99666666666666,10.733333333333334,21.886666666666667,0.0,,,61948.679437
43,2018-01-02 20:00:00,-1.2411111111111113,83.76666666666667,10.222222222222221,21.21666666666667,0.0,,,61781.61366
44,2018-01-02 21:00:00,-1.4555555555555557,88.83999999999999,8.305555555555555,22.342222222222222,0.0,,,61125.411918
45,2018-01-02 22:00:00,-1.3455555555555554,75.45333333333333,8.944444444444445,22.318888888888893,0.0,,,59549.123106
46,2018-01-02 23:00:00,-1.4433333333333334,63.379999999999995,8.561111111111112,21.984444444444446,0.0,,,56984.713096
47,2018-01-03 00:00:00,-1.6655555555555557,60.843333333333334,9.455555555555554,20.99777777777778,0.0,,,54990.74437
48,2018-01-03 01:00:00,-2.388888888888889,66.91333333333334,7.155555555555556,20.647777777777776,0.0,,,53932.175193
49,2018-01-03 02:00:00,-3.0677777777777777,69.74,5.238888888888889,20.92222222222222,0.0,,,53706.425859
50,2018-01-03 03:00:00,-3.1666666666666665,70.32666666666667,5.877777777777777,19.87111111111111,0.0,,,53907.183883
51,2018-01-03 04:00:00,-3.5866666666666664,71.64666666666666,5.75,19.13777777777778,0.0,,,54627.446807
52,2018-01-03 05:00:00,-3.777777777777778,71.37666666666667,5.366666666666667,18.945555555555558,0.0,,,55927.536516
53,2018-01-03 06:00:00,-4.388888888888889,74.57333333333334,5.238888888888888,17.663333333333334,0.0,,,58500.386521
54,2018-01-03 07:00:00,-4.642222222222222,77.46333333333332,4.472222222222222,17.918888888888887,0.0,,,61855.515546
55,2018-01-03 08:00:00,-3.005555555555555,71.67333333333333,5.238888888888888,20.614444444444445,0.0,,,62889.972501
56,2018-01-03 09:00:00,-0.7711111111111112,59.71,9.072222222222223,22.864444444444445,0.0,,,61351.860948
57,2018-01-03 10:00:00,1.5,54.416666666666664,9.838888888888889,27.40777777777778,0.0,,,58605.554714
58,2018-01-03 11:00:00,3.26,41.48666666666667,9.200000000000001,31.73777777777778,0.0,,,55573.309286
59,2018-01-03 12:00:00,5.8388888888888895,31.41,9.455555555555556,37.14000000000001,0.0,,,52365.399387
60,2018-01-03 13:00:00,7.536666666666666,26.87,8.944444444444445,41.715555555555554,0.0,,,49273.12221
61,2018-01-03 14:00:00,8.574444444444445,24.546666666666667,9.583333333333334,44.18222222222223,0.0,,,46785.435181
62,2018-01-03 15:00:00,9.456666666666665,24.733333333333334,8.561111111111112,46.23888888888889,0.0,,,44595.062542
63,2018-01-03 16:00:00,9.326666666666666,25.26,7.283333333333334,46.656666666666666,0.0,,,43241.16479
64,2018-01-03 17:00:00,7.419999999999999,28.483333333333334,4.344444444444445,43.653333333333336,0.0,,,43164.502187
65,2018-01-03 18:00:00,5.413333333333334,36.61,1.277777777777778,40.86333333333334,0.0,,,45729.56991
66,2018-01-03 19:00:00,2.8766666666666665,52.663333333333334,0.0,37.17777777777778,0.0,,,49544.063188
67,2018-01-03 20:00:00,1.5,64.60666666666667,0.0,34.71111111111111,0.0,,,50707.822258
68,2018-01-03 21:00:00,0.6544444444444445,71.99333333333333,0.0,33.166666666666664,0.0,,,51398.176479
69,2018-01-03 22:00:00,9.251858538542972e-17,71.60333333333334,0.5111111111111111,31.535555555555558,0.0,,,51088.649273
70,2018-01-03 23:00:00,-0.27111111111111114,65.92333333333333,1.1500000000000001,30.407777777777778,0.0,,,49504.105285
71,2018-01-04 00:00:00,-0.36999999999999994,70.81333333333333,0.7666666666666667,30.62666666666667,0.0,,,48096.867003
72,2018-01-04 01:00:00,-1.543333333333333,73.06,0.38333333333333336,28.854444444444443,0.0,,,47332.282356
73,2018-01-04 02:00:00,-1.66,74.20333333333333,0.38333333333333336,28.603333333333335,0.0,,,47232.814451
74,2018-01-04 03:00:00,-2.172222222222222,73.77,0.0,28.07777777777778,0.0,,,47503.651288
75,2018-01-04 04:00:00,-2.8333333333333335,79.60333333333334,0.0,27.2,0.0,,,48222.420848
76,2018-01-04 05:00:00,-3.4388888888888887,77.66333333333334,1.788888888888889,23.73,0.0,,,49670.903923
77,2018-01-04 06:00:00,-3.0433333333333334,78.17999999999999,1.277777777777778,25.09555555555556,0.0,,,52341.613536
78,2018-01-04 07:00:00,-3.1233333333333335,80.09666666666666,0.38333333333333336,25.95222222222222,0.0,,,55935.004672
79,2018-01-04 08:00:00,-0.6477777777777777,78.34333333333333,1.0222222222222221,29.90666666666667,0.0,,,57163.14489
80,2018-01-04 09:00:00,4.062222222222222,59.11666666666667,3.194444444444444,36.855555555555554,0.0,,,55477.266975
81,2018-01-04 10:00:00,7.265555555555555,36.830000000000005,2.1722222222222225,43.873333333333335,0.0,,,52336.903622
82,2018-01-04 11:00:00,9.474444444444444,26.166666666666668,1.277777777777778,48.46111111111111,0.0,,,49132.373857
83,2018-01-04 12:00:00,10.611111111111112,21.349999999999998,0.7666666666666667,50.937777777777775,0.0,,,46374.032354
84,2018-01-04 13:00:00,11.784444444444444,18.866666666666664,1.788888888888889,52.94777777777778,0.0,,,43943.125993
85,2018-01-04 14:00:00,12.142222222222221,19.293333333333333,2.0444444444444447,53.15444444444444,0.0,,,42180.737347
86,2018-01-04 15:00:00,12.654444444444445,18.893333333333334,2.4277777777777776,54.12222222222223,0.0,,,40805.365062
87,2018-01-04 16:00:00,12.012222222222222,19.486666666666668,2.1722222222222225,53.337777777777774,0.0,,,40381.177354
88,2018-01-04 17:00:00,9.437777777777777,26.01,2.0444444444444447,48.89000000000001,0.0,,,41141.733252
89,2018-01-04 18:00:00,7.784444444444444,33.28,1.6611111111111112,46.0,0.0,,,43647.741094
90,2018-01-04 19:00:00,5.765555555555555,48.03333333333333,1.277777777777778,41.71000000000001,0.0,,,46243.250678
91,2018-01-04 20:00:00,4.7588888888888885,59.73,0.8944444444444445,40.05111111111111,0.0,,,46716.687846
92,2018-01-04 21:00:00,4.567777777777778,66.53666666666666,0.0,40.22222222222222,0.0,,,46692.937155
93,2018-01-04 22:00:00,3.592222222222222,69.10000000000001,1.6611111111111112,37.36000000000001,0.0,,,45640.17835
94,2018-01-04 23:00:00,3.598888888888889,72.04666666666667,0.0,38.47777777777778,0.0,,,43649.856268
95,2018-01-05 00:00:00,3.272222222222222,74.40333333333334,0.0,38.08888888888889,0.0,,,41823.635543
96,2018-01-05 01:00:00,3.043333333333333,74.27666666666666,0.0,37.47777777777778,0.0,,,40595.298418
97,2018-01-05 02:00:00,2.8333333333333335,77.75333333333333,0.0,37.099999999999994,0.0,,,40132.842714
98,2018-01-05 03:00:00,2.3766666666666665,77.29666666666667,0.0,36.27777777777778,0.0,,,40102.911336
99,2018-01-05 04:00:00,1.8533333333333333,77.75666666666667,0.7666666666666667,34.879999999999995,0.0,,,40599.946393
100,2018-01-05 05:00:00,1.691111111111111,78.41666666666667,0.38333333333333336,34.81999999999999,0.0,,,41787.240404
101,2018-01-05 06:00:00,2.1733333333333333,74.10666666666667,3.8333333333333335,33.25888888888889,0.0,,,44265.952031
102,2018-01-05 07:00:00,2.352222222222222,75.42999999999999,2.6833333333333336,34.63111111111111,0.0,,,47603.615777
103,2018-01-05 08:00:00,4.512222222222222,73.79,1.0222222222222221,39.62444444444444,0.0,,,49054.991843
104,2018-01-05 09:00:00,7.9622222222222225,70.30666666666667,3.3222222222222224,44.53666666666667,0.0,,,48216.949569
105,2018-01-05 10:00:00,10.536666666666667,61.54666666666666,4.727777777777778,49.34444444444444,0.0,,,46521.907666
106,2018-01-05 11:00:00,12.63,56.29666666666666,6.772222222222222,53.96111111111111,0.0,,,44645.173661
107,2018-01-05 12:00:00,14.166666666666666,51.98666666666667,5.622222222222223,57.51111111111111,0.0,,,42542.526945
108,2018-01-05 13:00:00,15.524444444444443,44.67333333333334,4.216666666666668,59.93333333333333,0.0,,,40424.380479
109,2018-01-05 14:00:00,16.215555555555557,44.11666666666667,4.088888888888889,61.18888888888889,0.0,,,38855.032805
110,2018-01-05 15:00:00,16.67888888888889,43.28666666666667,3.961111111111111,62.02222222222222,0.0,,,37613.028473
111,2018-01-05 16:00:00,16.14777777777778,48.93666666666667,5.4944444444444445,61.05555555555555,0.0,,,36739.930499
112,2018-01-05 17:00:00,12.734444444444444,53.79333333333333,5.4944444444444445,54.38777777777778,0.0,,,36678.068019
113,2018-01-05 18:00:00,9.333333333333334,62.46666666666667,3.8333333333333335,47.74777777777777,0.0,,,38305.013178
114,2018-01-05 19:00:00,7.888888888888888,72.22666666666667,2.8111111111111113,44.97777777777778,0.0,,,40725.308964
115,2018-01-05 20:00:00,6.956666666666667,78.90333333333332,2.427777777777778,43.202222222222225,0.0,,,41133.198756
116,2018-01-05 21:00:00,5.932222222222222,83.97666666666667,2.3000000000000003,41.25888888888889,0.0,,,41346.208317
117,2018-01-05 22:00:00,4.87,88.47333333333334,1.788888888888889,39.48444444444444,0.0,,,41155.657847
118,2018-01-05 23:00:00,4.144444444444444,90.56333333333333,1.0222222222222221,38.70111111111111,0.0,,,40175.071211
119,2018-01-06 00:00:00,4.0,92.14333333333333,1.1500000000000001,38.46888888888889,0.0,,,38883.689133
120,2018-01-06 01:00:00,3.9755555555555557,91.92666666666666,1.5333333333333334,37.88444444444445,0.0,,,37837.622323
121,2018-01-06 02:00:00,3.0244444444444443,92.47666666666667,1.4055555555555557,36.236666666666665,0.0,,,37428.135896
122,2018-01-06 03:00:00,2.918888888888889,92.95,1.6611111111111112,35.812222222222225,0.0,,,37414.016648
123,2018-01-06 04:00:00,2.74,93.53000000000002,1.788888888888889,35.38444444444445,0.0,,,37853.344454
124,2018-01-06 05:00:00,2.8333333333333335,93.52666666666666,1.6611111111111112,35.623333333333335,0.0,,,38639.871475
125,2018-01-06 06:00:00,2.974444444444444,92.94,1.5333333333333332,36.00666666666667,0.0,,,40016.580106
126,2018-01-06 07:00:00,2.8511111111111114,92.81666666666666,1.5333333333333334,35.84777777777777,0.0,,,41748.498805
127,2018-01-06 08:00:00,5.722222222222221,89.60000000000001,2.8111111111111113,40.54222222222222,0.0,,,43146.73608
128,2018-01-06 09:00:00,10.524444444444445,75.30666666666667,3.3222222222222224,49.9288888888889,0.0,,,43483.421795
129,2018-01-06 10:00:00,14.765555555555556,61.906666666666666,5.622222222222223,58.404444444444444,0.0,,,42553.436638
130,2018-01-06 11:00:00,17.067777777777778,53.81666666666666,7.922222222222222,62.72222222222222,0.0,,,40980.58113
131,2018-01-06 12:00:00,18.265555555555554,51.196666666666665,6.644444444444446,64.88888888888889,0.0,,,38977.504333
132,2018-01-06 13:00:00,19.246666666666666,49.413333333333334,7.794444444444444,66.64444444444445,0.0,,,37140.555779
133,2018-01-06 14:00:00,19.604444444444443,49.553333333333335,7.155555555555556,67.28888888888888,0.0,,,35650.154399
134,2018-01-06 15:00:00,19.40111111111111,50.02333333333333,8.816666666666668,66.93333333333334,0.0,,,34549.709624
135,2018-01-06 16:00:00,18.135555555555555,54.873333333333335,9.455555555555556,64.64444444444446,0.0,,,34081.880208
136,2018-01-06 17:00:00,16.19222222222222,60.876666666666665,8.433333333333334,61.133333333333326,0.0,,,34222.607162
137,2018-01-06 18:00:00,14.209999999999999,67.94666666666667,5.75,57.47444444444444,0.0,,,35722.844209
138,2018-01-06 19:00:00,12.92,74.13666666666667,4.216666666666667,54.99555555555556,0.0,,,37665.10452
139,2018-01-06 20:00:00,11.605555555555556,78.15666666666667,3.7055555555555553,52.55444444444444,0.0,,,37790.373199
140,2018-01-06 21:00:00,11.963333333333333,79.72666666666667,4.855555555555555,52.95222222222222,0.0,,,37489.805354
141,2018-01-06 22:00:00,11.753333333333332,81.73,5.558333333333334,51.37388888888889,0.0,,,36921.360889
142,2018-01-06 23:00:00,11.128888888888888,83.90666666666667,4.344444444444445,50.205555555555556,0.0,,,35772.332555
143,2018-01-07 00:00:00,10.592222222222224,84.83666666666666,3.7055555555555557,49.370000000000005,0.0,,,34314.168708
144,2018-01-07 01:00:00,10.913333333333334,84.84,4.344444444444445,49.72666666666667,0.0,,,33025.925584
145,2018-01-07 02:00:00,11.17888888888889,85.47666666666667,4.983333333333333,49.97111111111111,0.0,,,32160.065962
146,2018-01-07 03:00:00,11.35888888888889,83.20333333333333,6.772222222222223,50.571111111111115,0.0,,,31691.973813
147,2018-01-07 04:00:00,10.703333333333333,85.32,5.111111111111112,49.77777777777777,0.0,,,31482.431729
148,2018-01-07 05:00:00,10.654444444444445,87.49000000000001,3.322222222222223,50.02333333333333,0.0,,,31627.506257
149,2018-01-07 06:00:00,10.833333333333334,89.26666666666667,4.855555555555556,49.342222222222226,0.0,,,32268.095041
150,2018-01-07 07:00:00,11.455555555555556,87.59666666666668,8.433333333333335,51.12222222222223,0.0,,,33236.480423
151,2018-01-07 08:00:00,12.61777777777778,83.71333333333332,6.644444444444445,53.79999999999999,0.0,,,34334.277545
152,2018-01-07 09:00:00,14.581111111111111,74.31666666666666,8.305555555555557,57.97444444444444,0.0,,,35387.759246
153,2018-01-07 10:00:00,16.944444444444446,66.41333333333334,11.883333333333335,62.5,0.0,,,36224.75815
154,2018-01-07 11:00:00,18.555555555555554,64.47333333333334,13.28888888888889,65.3888888888889,0.0,,,36391.594613
155,2018-01-07 12:00:00,19.925555555555555,62.826666666666675,14.822222222222223,67.86666666666666,0.0,,,36165.848415
156,2018-01-07 13:00:00,20.524444444444445,59.68,14.43888888888889,68.93333333333334,0.0,,,35910.393924
157,2018-01-07 14:00:00,20.536666666666665,57.27,12.522222222222224,68.96666666666665,0.0,,,35726.659696
